Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,11.8125,11.9375,11.75,,,,0,4,2
2000-05-02 00:00:00,,,,11.875,11.9375,11.5,,,,,,
2000-05-03 00:00:00,,,,11.625,11.625,11.125,,,,,,
2000-05-04 00:00:00,,,,11.875,12.3125,11.875,,,,,,
2000-05-05 00:00:00,,,,12.25,13,12.1875,,,,,,
2000-05-08 00:00:00,,,,12.6875,12.75,12.1875,,,,,,
2000-05-09 00:00:00,,,,12.3125,12.8125,12.3125,,,,,,
2000-05-10 00:00:00,,,,12.375,12.4375,11.875,,,,,,
2000-05-11 00:00:00,,,,12,12.3125,11.6875,,,,,,
2000-05-12 00:00:00,,,,12.125,12.5,11.9375,,,,,,
2000-05-15 00:00:00,,,,12,12.375,11.9375,,,,,,
2000-05-16 00:00:00,,,,12.375,12.375,12,,,,,,
2000-05-17 00:00:00,,,,11.9375,12,11.25,,,,,,
2000-05-18 00:00:00,,,,11.4375,11.5625,10.6875,,,,0,4,2
2000-05-19 00:00:00,,,,10.6875,11.5,10.375,,,,0,5,1
2000-05-22 00:00:00,,,,11.0625,11.125,10.5,,,,,,
2000-05-23 00:00:00,,,,10.6875,11.125,10.625,,,,,,
2000-05-24 00:00:00,,,,11,11,10.3125,,,,,,
2000-05-25 00:00:00,,,,10.25,10.9375,10.25,,,,,,
2000-05-26 00:00:00,,,,10.6875,10.75,10.375,,,,0,5,1
2000-05-30 00:00:00,,,,10.5,10.9375,10.3125,,,,,,
2000-05-31 00:00:00,,,,10.75,10.875,10.625,,,,,,
2000-06-01 00:00:00,,,,11,11.0625,10.4375,,,,0,5,1
2000-06-02 00:00:00,,,,10.625,10.9375,10.625,,,,,,
2000-06-05 00:00:00,,,,10.6875,10.875,10.5625,,,,,,
2000-06-06 00:00:00,,,,10.4375,10.4375,9.9375,,,,,,
2000-06-07 00:00:00,,,,10,10.5,9.9375,,,,,,
2000-06-08 00:00:00,,,,10.3125,10.9375,10.3125,,,,,,
2000-06-09 00:00:00,,,,10.6875,10.6875,10.125,,,,,,
2000-06-12 00:00:00,,,,10.4375,10.4375,10.1875,,,,,,
2000-06-13 00:00:00,,,,10.125,10.4375,10.125,,,,,,
2000-06-14 00:00:00,,,,10.3125,10.4375,10.1875,,,,,,
2000-06-15 00:00:00,,,,10.1875,10.75,10.1875,,,,,,
2000-06-16 00:00:00,,,,10.5625,10.625,10.4375,,,,,,
2000-06-19 00:00:00,,,,10.625,11,10.5625,,,,,,
2000-06-20 00:00:00,,,,10.9375,11,10.5,,,,,,
2000-06-21 00:00:00,,,,10.5,10.625,10.375,,,,,,
2000-06-22 00:00:00,,,,10.5,10.75,10.375,,,,,,
2000-06-23 00:00:00,,,,10.5625,10.75,10.5625,,,,,,
2000-06-26 00:00:00,,,,10.75,10.875,10.5625,,,,,,
2000-06-27 00:00:00,,,,10.6875,11.3125,10.625,,,,,,
2000-06-28 00:00:00,,,,11.1875,11.1875,10.8125,,,,,,
2000-06-29 00:00:00,,,,11,11.0625,10.5625,,,,,,
2000-06-30 00:00:00,,,,10.9375,11.5,10.25,,,,0,5,1
2000-07-03 00:00:00,,,,10.4375,10.5625,10.375,,,,,,
2000-07-05 00:00:00,,,,10.625,10.8125,10.4375,,,,,,
2000-07-06 00:00:00,,,,10.75,10.9375,10.5625,,,,,,
2000-07-07 00:00:00,,,,10.8125,11.875,10.75,,,,,,
2000-07-10 00:00:00,,,,11.75,12.25,11.6875,,,,,,
2000-07-11 00:00:00,,,,12,12,11.6875,,,,,,
2000-07-12 00:00:00,,,,11.8125,12.9375,11.8125,,,,,,
2000-07-13 00:00:00,,,,12.8125,12.8125,12.5,,,,,,
2000-07-14 00:00:00,,,,12.6875,13.3125,12.375,,,,,,
2000-07-17 00:00:00,,,,13.1875,14,13.125,,,,,,
2000-07-18 00:00:00,,,,13.6875,13.6875,13.25,,,,,,
2000-07-19 00:00:00,,,,13.375,13.375,12.9375,,,,,,
2000-07-20 00:00:00,,,,13,13.5,13,,,,,,
2000-07-21 00:00:00,,,,13.5625,14.25,13.25,,,,,,
2000-07-24 00:00:00,,,,14.25,14.75,14,,,,,,
2000-07-25 00:00:00,,,,14.1875,14.75,14.1875,,,,,,
2000-07-26 00:00:00,,,,14.6875,14.75,14.5625,,,,,,
2000-07-27 00:00:00,,,,14.625,14.625,14.375,,,,,,
2000-07-28 00:00:00,,,,14.5,14.5625,14.0625,,,,,,
2000-07-31 00:00:00,,,,13.9375,14.125,13.6875,,,,,,
2000-08-01 00:00:00,,,,14.25,15.125,14.25,,,,,,
2000-08-02 00:00:00,,,,14.875,14.875,14.6875,,,,,,
2000-08-03 00:00:00,,,,14.75,14.75,14,,,,0,5,1
2000-08-04 00:00:00,,,,14.625,15.0625,14.625,,,,,,
2000-08-07 00:00:00,,,,14.875,15.0625,14.4375,,,,,,
2000-08-08 00:00:00,,,,14.5625,15,14.5625,,,,,,
2000-08-09 00:00:00,,,,15,15.9375,15,,,,,,
2000-08-10 00:00:00,,,,15.625,15.625,14.9375,,,,,,
2000-08-11 00:00:00,,,,15.1875,15.375,15.0625,,,,,,
2000-08-14 00:00:00,,,,15.4375,15.625,15.125,,,,,,
2000-08-15 00:00:00,,,,15.625,16.125,15.625,,,,,,
2000-08-16 00:00:00,,,,16.0625,16.5,15.5625,,,,,,
2000-08-17 00:00:00,,,,15.9375,15.9375,15.375,,,,0,5,1
2000-08-18 00:00:00,,,,15.75,15.75,14.5,,,,0,6,1
2000-08-21 00:00:00,,,,14.5,15.1875,14.3125,,,,,,
2000-08-22 00:00:00,,,,14.8125,14.8125,14.25,,,,,,
2000-08-23 00:00:00,,,,14.75,15.375,14.75,,,,,,
2000-08-24 00:00:00,,,,14.875,15.125,14.8125,,,,,,
2000-08-25 00:00:00,,,,14.9375,15.125,14.75,,,,,,
2000-08-28 00:00:00,,,,14.75,14.9375,14.5,,,,,,
2000-08-29 00:00:00,,,,14.4375,14.4375,14.1875,,,,,,
2000-08-30 00:00:00,,,,14.3125,14.375,13.6875,,,,,,
2000-08-31 00:00:00,,,,14.1875,14.5,14,,,,,,
2000-09-01 00:00:00,,,,14,14.75,14,,,,,,
2000-09-05 00:00:00,,,,14.375,14.5,14.375,,,,,,
2000-09-06 00:00:00,,,,14.5,14.5,14.3125,,,,,,
2000-09-07 00:00:00,,,,14.375,14.375,14.0625,,,,,,
2000-09-08 00:00:00,,,,14.0625,14.25,14,,,,,,
2000-09-11 00:00:00,,,,14.125,14.4375,14.125,,,,,,
2000-09-12 00:00:00,,,,14.375,14.375,14.0625,,,,,,
2000-09-13 00:00:00,,,,14.25,14.3125,14,,,,0,6,1
2000-09-14 00:00:00,,,,14,14.375,14,,,,,,
2000-09-15 00:00:00,,,,14.125,14.75,14.125,,,,,,
2000-09-18 00:00:00,,,,14.5,14.5,13.9375,,,,,,
2000-09-19 00:00:00,,,,14.1875,14.25,13.9375,,,,,,
2000-09-20 00:00:00,,,,14.125,14.25,14.0625,,,,,,
2000-09-21 00:00:00,,,,14.25,14.6875,14.125,,,,,,
2000-09-22 00:00:00,,,,14.125,14.125,13.75,,,,,,
2000-09-25 00:00:00,,,,13.9375,13.9375,13.125,,,,,,
2000-09-26 00:00:00,,,,13.1875,13.375,12.625,,,,,,
2000-09-27 00:00:00,,,,12.5625,13.5,12.5625,,,,,,
2000-09-28 00:00:00,,,,13,13.125,12.9375,,,,,,
2000-09-29 00:00:00,,,,13,13.125,12,,,,,,
2000-10-02 00:00:00,,,,12.625,13.3125,12.625,,,,,,
2000-10-03 00:00:00,,,,13.3125,13.4375,12.875,,,,,,
2000-10-04 00:00:00,,,,12.875,13.0625,12.5625,,,,,,
2000-10-05 00:00:00,,,,13,13.9375,12.9375,,,,0,7,1
2000-10-06 00:00:00,,,,13.375,13.4375,12.9375,,,,0,7,1
2000-10-09 00:00:00,,,,12.875,13.25,12.75,,,,,,
2000-10-10 00:00:00,,,,13.0625,13.0625,12.8125,,,,,,
2000-10-11 00:00:00,,,,12.8125,12.8125,12.3125,,,,,,
2000-10-12 00:00:00,,,,12.6875,12.75,11.875,,,,,,
2000-10-13 00:00:00,,,,11.875,12.0625,11.5,,,,,,
2000-10-16 00:00:00,,,,11.875,12.3125,11.875,,,,,,
2000-10-17 00:00:00,,,,12.0625,12.125,11.4375,,,,,,
2000-10-18 00:00:00,,,,11.375,11.875,11.375,,,,,,
2000-10-19 00:00:00,,,,12,12.5,12,,,,,,
2000-10-20 00:00:00,,,,12.5625,13.25,12.5,,,,,,
2000-10-23 00:00:00,,,,13,13.0625,12.8125,,,,,,
2000-10-24 00:00:00,,,,13,13.75,13,,,,,,
2000-10-25 00:00:00,,,,13.3125,13.5,13.3125,,,,,,
2000-10-26 00:00:00,,,,13.5,13.5,13,,,,,,
2000-10-27 00:00:00,,,,13.1875,13.3125,12.875,,,,,,
2000-10-30 00:00:00,,,,13.25,14.125,13.1875,,,,,,
2000-10-31 00:00:00,,,,14,14.375,13.9375,,,,0,7,1
2000-11-01 00:00:00,,,,14,14.1875,13.8125,,,,,,
2000-11-02 00:00:00,,,,14.0625,14.4375,14,,,,0,7,1
2000-11-03 00:00:00,,,,14.3125,14.5,14.1875,,,,0,7,1
2000-11-06 00:00:00,,,,14.5,14.75,14,,,,,,
2000-11-07 00:00:00,,,,14.6875,15,14.6875,,,,,,
2000-11-08 00:00:00,,,,15,15.3125,14.9375,,,,,,
2000-11-09 00:00:00,,,,14.9375,14.9375,13.9375,,,,,,
2000-11-10 00:00:00,,,,14,14.25,13.5,,,,,,
2000-11-13 00:00:00,,,,14,14.6875,13.4375,,,,,,
2000-11-14 00:00:00,,,,14.5625,14.5625,13.9375,,,,,,
2000-11-15 00:00:00,,,,14,14.75,14,,,,0,7,1
2000-11-16 00:00:00,,,,14.5625,14.625,14.125,,,,0,7,1
2000-11-17 00:00:00,,,,14.25,14.625,14.1875,,,,0,7,1
2000-11-20 00:00:00,,,,14.375,14.375,13.6875,,,,,,
2000-11-21 00:00:00,,,,14.125,14.25,13.6875,,,,0,7,1
2000-11-22 00:00:00,,,,14,14,13.5,,,,,,
2000-11-24 00:00:00,,,,13.5,13.75,13.375,,,,,,
2000-11-27 00:00:00,,,,13.625,14.125,13.625,,,,,,
2000-11-28 00:00:00,,,,13.9375,13.9375,13.125,,,,,,
2000-11-29 00:00:00,,,,13.25,13.25,13.0625,,,,,,
2000-11-30 00:00:00,,,,13.25,13.625,13.125,,,,,,
2000-12-01 00:00:00,,,,13.375,14.25,13.375,,,,0,7,1
2000-12-04 00:00:00,,,,13.5625,13.9375,13.4375,,,,,,
2000-12-05 00:00:00,,,,13.9375,14.5,13.9375,,,,,,
2000-12-06 00:00:00,,,,13.9375,14.4375,13.375,,,,,,
2000-12-07 00:00:00,,,,13.25,13.375,13.0625,,,,,,
2000-12-08 00:00:00,,,,13.25,14,13.25,,,,,,
2000-12-11 00:00:00,,,,13.6875,14.5625,13.25,,,,,,
2000-12-12 00:00:00,,,,14,14.5,13.9375,,,,,,
2000-12-13 00:00:00,,,,14.125,14.1875,13.875,,,,,,
2000-12-14 00:00:00,,,,14.0625,14.125,13.5625,,,,,,
2000-12-15 00:00:00,,,,13.5,13.5625,12.75,,,,,,
2000-12-18 00:00:00,,,,13.0625,13.3125,13,,,,0,7,1
2000-12-19 00:00:00,,,,13.125,13.25,12.9375,,,,,,
2000-12-20 00:00:00,,,,12.875,13.3125,12.75,,,,,,
2000-12-21 00:00:00,,,,13,14.375,13,,,,,,
2000-12-22 00:00:00,,,,14,15.125,13.8125,,,,,,
2000-12-26 00:00:00,,,,14.9375,15.5625,14.9375,,,,,,
2000-12-27 00:00:00,,,,15,16,14.875,,,,0,7,1
2000-12-28 00:00:00,,,,15.8125,16.25,15.4375,,,,,,
2000-12-29 00:00:00,,,,16,16.375,15.25,,,,,,
2001-01-02 00:00:00,,,,15.3125,15.375,14.4375,,,,,,
2001-01-03 00:00:00,,,,14.9375,16.75,14.75,,,,,,
2001-01-04 00:00:00,,,,15,15.5625,14.9375,,,,0,7,1
2001-01-05 00:00:00,,,,15,15,14.1875,,,,,,
2001-01-08 00:00:00,,,,14.75,15.25,14.625,,,,0,7,1
2001-01-09 00:00:00,,,,15.1875,15.625,14.9375,,,,,,
