Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,9.6875,10.3125,9.6875,,,,0,2,2
2000-05-02 00:00:00,,,,10.0781,10.1406,9.625,,,,,,
2000-05-03 00:00:00,,,,9.6563,9.6719,8.9219,,,,,,
2000-05-04 00:00:00,,,,9.125,9.4531,9.0313,,,,,,
2000-05-05 00:00:00,,,,9.4219,9.6563,9.1563,,,,,,
2000-05-08 00:00:00,,,,9.5078,9.5625,9.125,,,,,,
2000-05-09 00:00:00,,,,9.2656,9.3672,8.5625,,,,,,
2000-05-10 00:00:00,,,,8.7656,8.7813,8.25,,,,,,
2000-05-11 00:00:00,,,,8.375,8.8125,8.375,,,,,,
2000-05-12 00:00:00,,,,8.6719,9,8.5313,,,,,,
2000-05-15 00:00:00,,,,8.7969,9.5,8.7969,,,,,,
2000-05-16 00:00:00,,,,9.6406,10.0313,9.5,,,,,,
2000-05-17 00:00:00,,,,9.9219,9.9375,9.6094,,,,,,
2000-05-18 00:00:00,,,,10,10.0156,9.625,,,,,,
2000-05-19 00:00:00,,,,9.4141,10.0625,8.7539,,,,0,2,2
2000-05-22 00:00:00,,,,8.9922,9.1406,8.125,,,,0,2,2
2000-05-23 00:00:00,,,,9.0156,9.4219,8.9531,,,,,,
2000-05-24 00:00:00,,,,9.25,9.3125,8.6406,,,,,,
2000-05-25 00:00:00,,,,9.0156,9.3125,8.8438,,,,,,
2000-05-26 00:00:00,,,,8.9063,9.1563,8.7813,,,,,,
2000-05-30 00:00:00,,,,8.8438,9.625,8.8438,,,,0,2,2
2000-05-31 00:00:00,,,,9.4844,10.0625,9.2344,,,,,,
2000-06-01 00:00:00,,,,9.25,9.6094,9.2031,,,,,,
2000-06-02 00:00:00,,,,9.5469,10.5,9.5469,,,,,,
2000-06-05 00:00:00,,,,10.1875,10.3438,10.0469,,,,,,
2000-06-06 00:00:00,,,,10.125,10.1563,9.8125,,,,,,
2000-06-07 00:00:00,,,,9.875,9.8906,9.4844,,,,,,
2000-06-08 00:00:00,,,,9.6875,10.0156,9.2031,,,,,,
2000-06-09 00:00:00,,,,9.5156,9.6563,9.1094,,,,,,
2000-06-12 00:00:00,,,,9.0938,9.2813,8.9531,,,,,,
2000-06-13 00:00:00,,,,8.9688,8.9844,8.8281,,,,,,
2000-06-14 00:00:00,,,,9,9.1406,8.5781,,,,,,
2000-06-15 00:00:00,,,,8.6563,8.7969,8.5938,,,,,,
2000-06-16 00:00:00,,,,8.75,8.7969,8.5195,,,,,,
2000-06-19 00:00:00,,,,8.625,8.6406,8.4844,,,,,,
2000-06-20 00:00:00,,,,8.6406,9.125,8.5,,,,,,
2000-06-21 00:00:00,,,,8.9375,9.2969,8.875,,,,,,
2000-06-22 00:00:00,,,,9.25,9.3281,8.875,,,,,,
2000-06-23 00:00:00,,,,9,9,8.4375,,,,,,
2000-06-26 00:00:00,,,,8.5156,9.3594,8.4375,,,,,,
2000-06-27 00:00:00,,,,9,9.0313,8.375,,,,,,
2000-06-28 00:00:00,,,,8.4688,9.0313,8.4609,,,,,,
2000-06-29 00:00:00,,,,9,9,8.5,,,,,,
2000-06-30 00:00:00,,,,8.5625,8.6836,8.4063,,,,,,
2000-07-03 00:00:00,,,,8.5078,9,8.375,,,,,,
2000-07-05 00:00:00,,,,8.875,8.9844,8.0625,,,,,,
2000-07-06 00:00:00,,,,8.3281,8.375,8.1406,,,,,,
2000-07-07 00:00:00,,,,8.3594,8.5,8.2031,,,,,,
2000-07-10 00:00:00,,,,8.2188,8.2656,7.8906,,,,,,
2000-07-11 00:00:00,,,,7.8047,7.875,6.0156,,,,0,2,2
2000-07-12 00:00:00,,,,6.3828,6.3906,5.7031,,,,0,2,2
2000-07-13 00:00:00,,,,5.8438,6.2813,5.8438,,,,,,
2000-07-14 00:00:00,,,,6,6.1563,5.7031,,,,,,
2000-07-17 00:00:00,,,,6.1094,6.25,5.9531,,,,,,
2000-07-18 00:00:00,,,,6.043,6.0469,5.75,,,,,,
2000-07-19 00:00:00,,,,5.8203,5.8203,5.7344,,,,,,
2000-07-20 00:00:00,,,,5.7891,6.0625,5.7813,,,,,,
2000-07-21 00:00:00,,,,5.8828,5.9219,5.625,,,,,,
2000-07-24 00:00:00,,,,5.7344,5.7344,5.375,,,,,,
2000-07-25 00:00:00,,,,5.375,5.3906,5.2344,,,,,,
2000-07-26 00:00:00,,,,5.1172,5.2344,5.0156,,,,,,
2000-07-27 00:00:00,,,,5.0469,5.0938,4.9531,,,,,,
2000-07-28 00:00:00,,,,5.0313,5.0625,4.9219,,,,,,
2000-07-31 00:00:00,,,,5.0625,5.8125,5.0469,,,,,,
2000-08-01 00:00:00,,,,5.4375,5.5469,5.1719,,,,,,
2000-08-02 00:00:00,,,,5.1797,5.4844,5.125,,,,,,
2000-08-03 00:00:00,,,,5.2969,5.7969,5.25,,,,,,
2000-08-04 00:00:00,,,,5.6641,5.7656,5.5,,,,,,
2000-08-07 00:00:00,,,,5.7344,5.9063,5.6719,,,,,,
2000-08-08 00:00:00,,,,5.8438,5.9375,5.75,,,,0,2,2
2000-08-09 00:00:00,,,,5.9063,6.0313,5.8594,,,,,,
2000-08-10 00:00:00,,,,5.875,6.0625,5.875,,,,,,
2000-08-11 00:00:00,,,,6,6.0938,5.9688,,,,,,
2000-08-14 00:00:00,,,,6.125,6.2813,6,,,,0,3,2
2000-08-15 00:00:00,,,,6.1875,6.25,6.1563,,,,,,
2000-08-16 00:00:00,,,,6.25,6.375,6.2031,,,,,,
2000-08-17 00:00:00,,,,6.25,6.2813,5.9531,,,,,,
2000-08-18 00:00:00,,,,5.6875,6.3438,5.6875,,,,0,4,1
2000-08-21 00:00:00,,,,6.0938,6.375,6.0313,,,,,,
2000-08-22 00:00:00,,,,6.0781,6.3125,6.0625,,,,,,
2000-08-23 00:00:00,,,,6.3672,6.5625,6.2031,,,,,,
2000-08-24 00:00:00,,,,6.5703,6.5781,6.3438,,,,,,
2000-08-25 00:00:00,,,,6.5156,6.9375,6.4219,,,,,,
2000-08-28 00:00:00,,,,6.9219,7.0625,6.8125,,,,0,3,1
2000-08-29 00:00:00,,,,7.0234,7.0938,6.9063,,,,,,
2000-08-30 00:00:00,,,,7.0781,7.2188,7,,,,,,
2000-08-31 00:00:00,,,,7.2188,7.25,7,,,,,,
2000-09-01 00:00:00,,,,7.1406,7.2188,7.0938,,,,,,
2000-09-05 00:00:00,,,,7.1719,7.2344,7.1094,,,,,,
2000-09-06 00:00:00,,,,7.1563,7.2031,7.0938,,,,,,
2000-09-07 00:00:00,,,,7.125,7.4063,7.1094,,,,,,
2000-09-08 00:00:00,,,,7.1719,7.3281,7.0938,,,,,,
2000-09-11 00:00:00,,,,7.1016,7.2188,7.0938,,,,,,
2000-09-12 00:00:00,,,,7.125,7.2813,7.125,,,,,,
2000-09-13 00:00:00,,,,7.1563,7.3125,6.875,,,,,,
2000-09-14 00:00:00,,,,7.2109,7.5,7.1563,,,,,,
2000-09-15 00:00:00,,,,7.375,7.4375,7.2188,,,,,,
2000-09-18 00:00:00,,,,7.2188,7.3594,6.75,,,,,,
2000-09-19 00:00:00,,,,7.0078,7.0625,6.7031,,,,,,
2000-09-20 00:00:00,,,,6.8125,7,6.6563,,,,,,
2000-09-21 00:00:00,,,,6.9375,6.9531,6.75,,,,,,
2000-09-22 00:00:00,,,,6.7344,6.7344,6.4063,,,,,,
2000-09-25 00:00:00,,,,6.5703,6.7813,6.4063,,,,,,
2000-09-26 00:00:00,,,,6.4688,6.4688,6.2813,,,,,,
2000-09-27 00:00:00,,,,6.3516,6.5781,6.125,,,,,,
2000-09-28 00:00:00,,,,6.2813,6.6094,6.2188,,,,,,
2000-09-29 00:00:00,,,,6.5469,6.5625,6.2344,,,,,,
2000-10-02 00:00:00,,,,6,6.375,5.875,,,,,,
2000-10-03 00:00:00,,,,6.1563,6.3125,5.875,,,,,,
2000-10-04 00:00:00,,,,6.0156,6.0938,5.7031,,,,,,
2000-10-05 00:00:00,,,,6.0469,6.0469,5.75,,,,,,
2000-10-06 00:00:00,,,,5.7734,5.9219,5.7344,,,,,,
2000-10-09 00:00:00,,,,5.75,5.7656,5.4844,,,,,,
2000-10-10 00:00:00,,,,5.5313,5.7813,5.125,,,,,,
2000-10-11 00:00:00,,,,5.2813,5.6094,5.1406,,,,,,
2000-10-12 00:00:00,,,,5.6094,5.625,5.1406,,,,,,
2000-10-13 00:00:00,,,,5.1328,5.4844,5.125,,,,,,
2000-10-16 00:00:00,,,,5.3516,5.5,5.2344,,,,,,
