ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
10000.0	98.26	8.18	93.58	64.46	10000.0	0	0	624	10	607	416	24	7	23	16	0	0	136.32798027992249	50	136.32798027992249	50	0.0	
10000.0	107.86	10.1666666667	82.1666666667	56.8333333333	10000.0	1	27	466	16.0	243.0	168.0	19	7.0	23.0	16.0	0	0	60.43416237831116	100	196.76214265823364	72	28.0	
10000.0	121.4	10.34375	129.625	89.5	10000.0	2	46	386	17.0	1027.0	708.0	21	7.0	23.0	16.0	0	0	95.2440767288208	150	292.00621938705444	92	38.66666666666667	
10000.0	114.26	9.96774193548	132.903225806	91.7741935484	10000.0	3	66	403	17.0	1027.0	708.0	1	7.0	23.0	16.0	0	0	90.61095976829529	200	382.61717915534973	111	44.49999999999999	
10000.0	107.46	9.64285714286	78.6666666667	54.4285714286	10000.0	4	75	252	16.0	385.0	266.0	13	7.0	23.0	16.0	0	0	101.34944343566895	250	483.9666225910187	142	43.2	
10000.0	138.32	9.59459459459	91.5675675676	63.4324324324	10000.0	5	89	273	17.0	516.0	359.0	15	7.0	23.0	16.0	0	0	94.63400173187256	300	578.6006243228912	172	42.666666666666664	
10000.0	141.68	9.02631578947	55.7368421053	38.6315789474	10000.0	6	102	325	17.0	236.0	163.0	6	7.0	23.0	16.0	0	0	81.81548929214478	350	660.416113615036	204	41.714285714285715	
10000.0	122.3	9.19565217391	55.3260869565	38.3695652174	10000.0	7	107	267	17.0	236.0	163.0	8	7.0	23.0	16.0	0	0	95.64392876625061	400	756.0600423812866	240	40.0	
10000.0	104.04	9.43902439024	60.0731707317	41.6585365854	10000.0	8	117	221	17.0	324.0	223.0	13	7.0	23.0	16.0	0	0	87.51876926422119	450	843.5788116455078	274	39.11111111111111	
10000.0	117.34	9.72093023256	62.6976744186	43.4651162791	10000.0	9	125	240	17.0	338.0	233.0	12	7.0	23.0	16.0	0	0	92.04518938064575	500	935.6240010261536	302	39.6	
10000.0	116.78	10.2	80.475	55.725	10000.0	10	136	249	17.0	338.0	233.0	10	7.0	23.0	16.0	0	0	91.64753603935242	550	1027.271537065506	332	39.63636363636363	
10000.0	116.78	10.2	80.475	55.725	10000.0	10	136	249	17.0	338.0	233.0	10	7.0	23.0	16.0	0	0	91.64753603935242	550	1027.271537065506	332	39.63636363636363	
