ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
179384.760637	40.02	8.0	34.6530612245	25.8571428571	563323.551413	0	1	112	10.0	83.0	62.0	19	6.0	18.0	13.0	0	0	93.6800639629364	50	93.6800639629364	49	2.0	
459575.385523	38.62	10.1875	41.0625	30.875	563323.551413	1	36	82	17.0	133.0	99.0	17	7.0	24.0	18.0	0	0	29.688763856887817	100	123.36882781982422	64	36.0	
444754.218967	39.9	9.60714285714	37.5357142857	28.3571428571	563323.551413	2	59	76	17.0	133.0	99.0	1	7.0	20.0	15.0	0	0	53.44754934310913	150	176.81637716293335	87	42.00000000000001	
409622.564909	44.14	10.7777777778	42.1388888889	31.9444444444	563323.551413	3	74	95	17.0	133.0	99.0	3	7.0	20.0	15.0	0	0	68.62362718582153	200	245.44000434875488	116	42.00000000000001	
465397.991521	47.98	11.2894736842	43.1315789474	32.5526315789	715417.135418	4	87	95	16.0	91.0	67.0	12	7.0	20.0	15.0	0	0	73.24292206764221	250	318.6829264163971	144	42.400000000000006	
461217.733829	54.7	11.8387096774	47.7741935484	36.3870967742	715417.135418	5	107	124	17.0	94.0	74.0	4	7.0	23.0	17.0	0	0	59.97072076797485	300	378.65364718437195	168	43.99999999999999	
566666.155088	71.52	12.0588235294	51.7058823529	38.9411764706	715417.135418	6	124	129	17.0	86.0	65.0	15	8.0	24.0	18.0	0	0	67.95083975791931	350	446.60448694229126	189	46.0	
538974.042116	75.16	12.3333333333	55.3076923077	41.7692307692	715417.135418	7	136	128	17.0	85.0	65.0	8	8.0	24.0	18.0	0	0	81.28334259986877	400	527.88782954216	213	46.75	
540596.389416	80.94	11.6756756757	52.2972972973	39.027027027	715417.135418	8	150	163	16.0	94.0	69.0	10	7.0	19.0	14.0	0	0	74.33676314353943	450	602.2245926856995	242	46.22222222222222	
531184.730932	74.46	11.5135135135	52.2162162162	39.1621621622	715417.135418	9	164	133	17.0	94.0	71.0	4	7.0	20.0	15.0	0	0	77.87080454826355	500	680.095397233963	270	46.0	
511793.535872	79.24	11.375	50.075	37.575	715417.135418	10	175	141	17.0	115.0	86.0	35	7.0	19.0	14.0	0	0	80.45467638969421	550	760.5500736236572	295	46.36363636363636	
511793.535872	79.24	11.375	50.075	37.575	715417.135418	10	175	141	17.0	115.0	86.0	35	7.0	19.0	14.0	0	0	80.45467638969421	550	760.5500736236572	295	46.36363636363636	
