ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
152490.149916	112.87	12.78	97.73	75.42	563323.551413	0	0	547	20	469	365	12	6	11	8	5	0	224.87156057357788	100	224.87156057357788	95	5.0	
207536.797546	116.94	13.1851851852	65.1666666667	50.2222222222	563323.551413	1	47	493	28.0	406.0	313.0	13	6.0	11.0	8.0	13	0	90.51373958587646	200	315.38530015945435	130	35.0	
463004.26108	66.44	11.9285714286	36.8	28.3	563323.551413	2	78	165	22.0	118.0	90.0	1	6.0	11.0	8.0	17	0	136.3122136592865	300	451.69751381874084	169	43.666666666666664	
471102.959511	69.16	13.2972972973	41.7567567568	32.4054054054	563323.551413	3	105	149	29.0	169.0	129.0	1	6.0	11.0	8.0	19	0	147.7598066329956	400	599.4573204517365	218	45.49999999999999	
462704.650928	72.65	13.2987012987	39.8311688312	31.0649350649	563323.551413	4	129	159	27.0	130.0	101.0	12	6.0	11.0	8.0	19	0	156.077162027359	500	755.5344824790955	265	47.0	
495580.171632	82.44	14.8309859155	45.7042253521	35.9014084507	563323.551413	5	159	191	30.0	156.0	123.0	11	6.0	11.0	8.0	20	0	155.19308066368103	600	910.7275631427765	317	47.16666666666667	
457481.094201	73.02	14.5733333333	45.8533333333	35.88	563323.551413	6	185	171	30.0	156.0	123.0	8	6.0	11.0	8.0	22	0	157.4779281616211	700	1068.2054913043976	369	47.285714285714285	
417283.622318	77.43	15.6111111111	55.5138888889	43.5694444444	563323.551413	7	214	190	30.0	172.0	133.0	2	7.0	12.0	9.0	22	0	158.21972560882568	800	1226.4252169132233	419	47.62499999999999	
472746.575896	90.84	15.6419753086	51.8148148148	40.8024691358	563323.551413	8	234	175	30.0	185.0	145.0	8	7.0	12.0	9.0	22	0	179.59412217140198	900	1406.0193390846252	475	47.22222222222222	
459684.669978	95.36	17.2790697674	68.2558139535	53.6627906977	563323.551413	9	249	196	30.0	242.0	189.0	3	6.0	11.0	8.0	23	0	199.2608528137207	1000	1605.280191898346	526	47.4	
477827.886128	100.66	17.3373493976	63.1807228916	50.0602409639	563323.551413	10	267	217	30.0	241.0	189.0	6	7.0	12.0	9.0	23	0	190.60703992843628	1100	1795.8872318267822	576	47.63636363636363	
477827.886128	100.66	17.3373493976	63.1807228916	50.0602409639	563323.551413	10	267	217	30.0	241.0	189.0	6	7.0	12.0	9.0	23	0	190.60703992843628	1100	1795.8872318267822	576	47.63636363636363	
