ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
156800.125885	40.2	8.04081632653	35.4081632653	26.0612244898	563323.551413	0	1	112	10.0	75.0	56.0	19	6.0	18.0	13.0	0	0	93.00382280349731	50	93.00382280349731	49	2.0	
273106.957787	33.98	12.3	57.8	42.65	786289.490958	1	32	66	17.0	114.0	82.0	9	7.0	19.0	14.0	0	0	39.14121103286743	100	132.14503383636475	68	32.0	
308635.601398	30.88	12.3870967742	56.7419354839	41.9032258065	786289.490958	2	52	75	17.0	110.0	81.0	2	6.0	18.0	13.0	1	0	59.92642116546631	150	192.07145500183105	96	36.0	
368036.195537	29.38	10.9375	45.625	33.875	786289.490958	3	71	87	17.0	106.0	78.0	1	7.0	20.0	15.0	1	0	61.02763509750366	200	253.09909009933472	120	40.0	
435155.578563	31.5	11.4545454545	45.5909090909	33.9318181818	786289.490958	4	78	76	17.0	106.0	78.0	6	7.0	19.0	14.0	1	0	85.49022459983826	250	338.589314699173	150	40.0	
495717.494522	31.76	12.1428571429	52.0285714286	38.9714285714	812073.455353	5	94	72	15.0	99.0	74.0	1	9.0	31.0	23.0	1	0	69.00416016578674	300	407.5934748649597	178	40.666666666666664	
469325.270841	34.96	11.9411764706	49.4705882353	36.9705882353	812073.455353	6	111	90	17.0	80.0	59.0	1	8.0	28.0	21.0	1	0	67.60192465782166	350	475.1953995227814	204	41.714285714285715	
464350.994828	45.4	12.487804878	53.1219512195	39.5609756098	812073.455353	7	121	102	17.0	118.0	87.0	8	7.0	23.0	17.0	1	0	82.2976987361908	400	557.4930982589722	239	40.25	
474285.880825	51.5	12.1351351351	47.9189189189	35.6216216216	841067.366848	8	135	102	17.0	86.0	62.0	17	8.0	23.0	17.0	1	0	73.97492146492004	450	631.4680197238922	267	40.666666666666664	
447332.595082	54.24	12.75	51.9444444444	38.75	841067.366848	9	150	116	16.0	107.0	79.0	7	8.0	24.0	18.0	1	0	71.92098808288574	500	703.389007806778	294	41.2	
549279.033741	60.36	12.9756097561	53.0487804878	39.5609756098	841067.366848	10	160	150	17.0	107.0	79.0	10	8.0	29.0	22.0	1	0	83.62680220603943	550	787.0158100128174	321	41.63636363636364	
549279.033741	60.36	12.9756097561	53.0487804878	39.5609756098	841067.366848	10	160	150	17.0	107.0	79.0	10	8.0	29.0	22.0	1	0	83.62680220603943	550	787.0158100128174	321	41.63636363636364	
